"","season_fk","home_team_fk","away_team_fk","home_pos","away_pos","home_couch_fk","away_couch_fk","day_of_season","year","month","day","home_goals_av10","away_goals_av10","diff_goals_av10","home_goals_half_time_av10","away_goals_half_time_av10","diff_goals_half_time_av10","home_shots_av10","away_shots_av10","diff_shots_av10","home_shots_on_target_av10","away_shots_on_target_av10","diff_shots_on_target_av10","home_corners_av10","away_corners_av10","diff_corners_av10","home_fouls_av10","away_fouls_av10","diff_fouls_av10","home_yellows_av10","away_yellows_av10","diff_yellows_av10","home_reds_av10","away_reds_av10","diff_reds_av10","result"
"5285","13/14","Hull City","Arsenal",14,4,"Steve Bruce","Arsene Wenger",246,2014,4,20,1.2,1.2,0,0.7,0.5,0.2,12.1,12.1,0,4.6,5,-0.4,4,4.8,-0.8,11,10.2,0.800000000000001,1.3,1.3,0,0.1,0.1,0,"A"
"5286","13/14","Norwich City","Liverpool",17,1,"Neil Adams","Brendan Rodgers",246,2014,4,20,0.7,3.5,-2.8,0.3,1.8,-1.5,10.6,17.1,-6.5,4.2,7.4,-3.2,4.7,4.9,-0.2,11.4,9.1,2.3,1.9,1.5,0.4,0,0.1,-0.1,"A"
"5287","13/14","Manchester City","West Bromwich Albion",3,16,"Manuel Pellegrini","Pepe Mel",247,2014,4,21,2,1.3,0.7,0.8,0.6,0.2,16.1,13,3.1,5.2,4.3,0.9,8,4.1,3.9,10.6,11.9,-1.3,2.2,2.2,0,0.1,0,0.1,"H"
"5288","13/14","Fulham","Hull City",19,14,"Felix Magath","Steve Bruce",252,2014,4,26,1.1,1.1,0,0.4,0.6,-0.2,12,12.5,-0.5,4.1,4.6,-0.5,5.6,4.3,1.3,11.5,10.7,0.800000000000001,1.8,1.3,0.5,0.1,0.1,0,"D"
"5289","13/14","Manchester United","Norwich City",7,17,"Ryan Giggs","Neil Adams",252,2014,4,26,1.7,0.9,0.8,0.6,0.3,0.3,13,11.2,1.8,4.5,4.5,0,4.9,5.1,-0.199999999999999,9.4,12.3,-2.9,1.4,2,-0.6,0.1,0,0.1,"H"
"5290","13/14","Southampton","Everton",8,5,"Mauricio Pochettino","Roberto Martinez",252,2014,4,26,1.4,2,-0.6,0.7,0.6,0.1,14.3,14.8,-0.5,4.8,5.1,-0.3,5.2,7.6,-2.4,10.4,9,1.4,1.5,1.2,0.3,0,0,0,"H"
"5291","13/14","Stoke City","Tottenham",10,6,"Mark Hughes","Tim Sherwood",252,2014,4,26,1.3,1.9,-0.6,0.7,0.6,0.1,9.8,15.5,-5.7,4,5.4,-1.4,4,5,-1,12.3,11.9,0.4,1.6,1.7,-0.0999999999999999,0.1,0.1,0,"A"
"5292","13/14","Swansea","Aston Villa",13,15,"Garry Monk","Paul Lambert",252,2014,4,26,1.5,0.8,0.7,0.9,0.6,0.3,12.3,11.4,0.9,4.1,3.2,0.899999999999999,4.9,4.9,0,10.6,11.9,-1.3,0.8,2,-1.2,0.2,0,0.2,"H"
"5293","13/14","West Bromwich Albion","West Ham United",16,12,"Pepe Mel","Avram Grant",252,2014,4,26,1.3,1.2,0.1,0.7,0.7,0,12.8,10.2,2.6,4.2,3.2,1,4,4.8,-0.8,11.3,10.6,0.700000000000001,1.9,1.6,0.3,0,0,0,"H"
"5294","13/14","Crystal Palace","Manchester City",11,3,"Tony Pulis","Manuel Pellegrini",253,2014,4,27,1,2.3,-1.3,0.2,1.1,-0.9,10.7,15.5,-4.8,4,5.5,-1.5,4.6,7.6,-3,11.5,10.4,1.1,2.1,2,0.1,0,0.1,-0.1,"A"
"5295","13/14","Liverpool","Chelsea",1,2,"Brendan Rodgers","Jose Mourinho",253,2014,4,27,3.3,2,1.3,1.6,0.7,0.9,16.3,20.1,-3.8,6.8,6.5,0.3,4.6,7.9,-3.3,8.7,11,-2.3,1.6,1.2,0.4,0.1,0.2,-0.1,"A"
"5296","13/14","Sunderland","Cardiff City",20,19,"Gustavo Poyet","Ole Gunnar Solskjaer",253,2014,4,27,0.8,1.2,-0.4,0.2,0.4,-0.2,13.1,12.4,0.699999999999999,3.7,4.2,-0.5,4.6,6.7,-2.1,13.4,8.5,4.9,2.3,1.5,0.8,0.2,0,0.2,"H"
"5297","13/14","Arsenal","Newcastle",4,9,"Arsene Wenger","Alan Pardew",254,2014,4,28,1.4,0.7,0.7,0.7,0.3,0.4,12.2,14.8,-2.6,5,4.2,0.8,4.2,6.2,-2,9.5,8.5,1,1.2,0.9,0.3,0.1,0,0.1,"H"
"5298","13/14","Aston Villa","Hull City",16,13,"Paul Lambert","Steve Bruce",259,2014,5,3,0.9,1.1,-0.2,0.7,0.5,0.2,10.9,10.8,0.0999999999999996,3.4,4.1,-0.7,4.7,3.9,0.8,12.2,9.8,2.4,2.3,1.3,1,0,0.1,-0.1,"H"
"5299","13/14","Manchester United","Sunderland",7,17,"Ryan Giggs","Gustavo Poyet",259,2014,5,3,1.9,1.2,0.7,0.7,0.4,0.3,12.4,14.5,-2.1,4.7,4.1,0.600000000000001,4.4,5.5,-1.1,10.4,13.2,-2.8,1.5,2.7,-1.2,0.1,0.1,0,"A"
"5300","13/14","Newcastle","Cardiff City",9,20,"Alan Pardew","Ole Gunnar Solskjaer",259,2014,5,3,0.7,1.2,-0.5,0.3,0.4,-0.1,14.3,11.8,2.5,4,4,0,5.4,6.5,-1.1,8.7,9.1,-0.4,1.1,1.8,-0.7,0,0.1,-0.1,"H"
"5301","13/14","Stoke City","Fulham",10,19,"Mark Hughes","Felix Magath",259,2014,5,3,1.2,1.1,0.0999999999999999,0.6,0.3,0.3,10.8,12,-1.2,3.9,4.1,-0.2,4.2,5.6,-1.4,12.3,11.6,0.700000000000001,1.5,1.5,0,0.2,0.1,0.1,"H"
"5302","13/14","Swansea","Southampton",12,8,"Garry Monk","Mauricio Pochettino",259,2014,5,3,1.8,1.5,0.3,1.1,0.9,0.2,12.1,14.1,-2,4.6,4.5,0.0999999999999996,5.3,5.4,-0.100000000000001,10.3,10.9,-0.6,0.7,1.2,-0.5,0.2,0,0.2,"A"
"5303","13/14","West Ham United","Tottenham",14,6,"Avram Grant","Tim Sherwood",259,2014,5,3,1,1.6,-0.6,0.7,0.6,0.1,9.9,15.6,-5.7,2.8,5,-2.2,4.9,4.7,0.2,10.2,11.4,-1.2,1.6,1.9,-0.3,0,0.1,-0.1,"H"
"5304","13/14","Everton","Manchester City",5,3,"Roberto Martinez","Manuel Pellegrini",259,2014,5,3,2,2.5,-0.5,0.6,1.3,-0.7,14.9,15.6,-0.699999999999999,5.1,5.9,-0.800000000000001,7.5,7,0.5,9,10.8,-1.8,1.2,2,-0.8,0,0.1,-0.1,"A"
"5305","13/14","Arsenal","West Bromwich Albion",4,16,"Arsene Wenger","Pepe Mel",260,2014,5,4,1.7,1.3,0.4,0.9,0.8,0.1,12.5,13.1,-0.6,5.3,4.2,1.1,5.1,4,1.1,9.4,11.4,-2,1.4,1.6,-0.2,0.1,0,0.1,"H"
"5306","13/14","Chelsea","Norwich City",3,18,"Jose Mourinho","Neil Adams",260,2014,5,4,2.1,0.9,1.2,0.7,0.3,0.4,19.7,10.8,8.9,6.5,4.1,2.4,7.4,4.9,2.5,10.4,11.6,-1.2,1.2,1.8,-0.6,0.2,0,0.2,"D"
"5307","13/14","Crystal Palace","Liverpool",11,2,"Tony Pulis","Brendan Rodgers",261,2014,5,5,1,3,-2,0.2,1.5,-1.3,9.5,16.8,-7.3,3.6,6.9,-3.3,4.4,5.5,-1.1,11.2,8.7,2.5,2.4,1.3,1.1,0,0.1,-0.1,"D"
"5308","13/14","Manchester United","Hull City",7,15,"Ryan Giggs","Steve Bruce",262,2014,5,6,1.9,1.2,0.7,0.7,0.6,0.1,13.5,10.3,3.2,4.7,3.9,0.8,4.7,4.2,0.5,10.1,10.1,0,1.5,1.3,0.2,0.1,0.1,0,"H"
"5309","13/14","Manchester City","Aston Villa",2,14,"Manuel Pellegrini","Paul Lambert",263,2014,5,7,2.7,1.2,1.5,1.5,1,0.5,15.5,10.6,4.9,5.8,3.7,2.1,6.5,4.6,1.9,10.1,12.7,-2.6,2,2.3,-0.3,0.1,0,0.1,"H"
"5310","13/14","Sunderland","West Bromwich Albion",17,16,"Gustavo Poyet","Pepe Mel",263,2014,5,7,1.2,1.2,0,0.5,0.8,-0.3,14.6,13,1.6,3.9,4.2,-0.3,5.2,4.5,0.7,13.3,11.1,2.2,2.7,1.5,1.2,0.1,0,0.1,"H"
"5311","13/14","Cardiff City","Chelsea",20,3,"Ole Gunnar Solskjaer","Jose Mourinho",267,2014,5,11,1.2,2,-0.8,0.4,0.7,-0.3,11.1,19.5,-8.4,3.8,6.1,-2.3,6.2,7.1,-0.899999999999999,9.3,9.8,-0.5,1.7,1.2,0.5,0.1,0.2,-0.1,"A"
"5312","13/14","Fulham","Crystal Palace",19,11,"Felix Magath","Tony Pulis",267,2014,5,11,1.1,1.2,-0.0999999999999999,0.2,0.2,0,12.3,9.8,2.5,4,3.8,0.2,5.9,4.7,1.2,11.4,10.8,0.6,1.4,2.2,-0.8,0.1,0,0.1,"D"
"5313","13/14","Hull City","Everton",16,5,"Steve Bruce","Roberto Martinez",267,2014,5,11,0.9,2.1,-1.2,0.4,0.7,-0.3,9.3,13.6,-4.3,3.5,5.2,-1.7,4,6.8,-2.8,9.9,8.4,1.5,1.3,1.1,0.2,0.1,0,0.1,"A"
"5314","13/14","Liverpool","Newcastle",2,9,"Brendan Rodgers","Alan Pardew",267,2014,5,11,2.9,0.9,2,1.3,0.4,0.9,17.3,14.2,3.1,6.8,4.1,2.7,5.9,5.4,0.5,9,8.4,0.6,1.5,1,0.5,0.1,0,0.1,"H"
"5315","13/14","Manchester City","West Ham United",1,12,"Manuel Pellegrini","Avram Grant",267,2014,5,11,2.9,0.9,2,1.4,0.7,0.7,16.5,10.9,5.6,6.4,3.1,3.3,6.8,5.4,1.4,9.5,10.2,-0.699999999999999,1.9,1.6,0.3,0,0,0,"H"
"5316","13/14","Norwich City","Arsenal",18,4,"Neil Adams","Arsene Wenger",267,2014,5,11,0.8,1.4,-0.6,0.3,0.7,-0.4,10.1,12.8,-2.7,4.1,4.8,-0.7,4.6,5.3,-0.7,12.5,9.3,3.2,2,1.6,0.4,0,0.1,-0.1,"A"
"5317","13/14","Southampton","Manchester United",8,7,"Mauricio Pochettino","Ryan Giggs",267,2014,5,11,1.5,2,-0.5,0.8,0.8,0,13.4,13.9,-0.5,4.4,4.9,-0.5,4.8,5.1,-0.3,10.6,10.4,0.199999999999999,1.2,1.4,-0.2,0,0.1,-0.1,"D"
"5318","13/14","Sunderland","Swansea",14,13,"Gustavo Poyet","Garry Monk",267,2014,5,11,1.4,1.5,-0.1,0.7,0.9,-0.2,13.7,11.9,1.8,4.1,4.4,-0.300000000000001,5.1,5.1,0,13.1,10.3,2.8,2.3,0.8,1.5,0.1,0.2,-0.1,"A"
"5319","13/14","Tottenham","Aston Villa",6,15,"Tim Sherwood","Paul Lambert",267,2014,5,11,1.6,1.2,0.4,0.6,1,-0.4,15.9,10.1,5.8,5.1,3.5,1.6,5,4.7,0.3,11.5,12.6,-1.1,2,2.3,-0.3,0.2,0,0.2,"H"
"5320","13/14","West Bromwich Albion","Stoke City",17,10,"Pepe Mel","Mark Hughes",267,2014,5,11,1.1,1.6,-0.5,0.8,0.7,0.1,12.7,12.4,0.299999999999999,4,4.5,-0.5,3.7,4.2,-0.5,11,11.9,-0.9,1.2,1.4,-0.2,0,0.2,-0.2,"A"
"5321","14/15","Arsenal","Crystal Palace",1,5,"Arsene Wenger","Keith Millen",0,2014,8,16,1.6,1.4,0.2,0.7,0.3,0.4,13.2,10.7,2.5,5.4,4.3,1.1,5.3,4.3,1,8.7,10.9,-2.2,1.5,2.2,-0.7,0.1,0,0.1,"H"
"5322","14/15","Leicester","Everton",8,6,"Nigel Pearson","Roberto Martinez",0,2014,8,16,1,2.1,-1.1,0.4,0.8,-0.4,10.4,12.8,-2.4,5.8,5,0.8,7.1,6.2,0.899999999999999,12.3,8.2,4.1,1.4,1.1,0.3,0.1,0,0.1,"D"
"5323","14/15","Manchester United","Swansea",11,17,"Louis van Gaal","Garry Monk",0,2014,8,16,1.8,1.7,0.1,0.7,1,-0.3,13.3,12,1.3,4.6,4.3,0.3,4.8,5.3,-0.5,9.9,11,-1.1,1.4,1,0.4,0.1,0.1,0,"A"
"5324","14/15","Queens Park Rangers","Hull City",13,7,"Harry Redknapp","Steve Bruce",0,2014,8,16,0.9,0.8,0.1,0.4,0.4,0,13.8,9.2,4.6,6.5,3.5,3,4,4,0,8.3,9.4,-1.1,1.7,1,0.7,0.1,0.1,0,"A"
"5325","14/15","Stoke City","Aston Villa",15,2,"Mark Hughes","Paul Lambert",0,2014,8,16,1.7,0.8,0.9,0.8,0.6,0.2,13.1,9.5,3.6,4.5,3.2,1.3,4.5,4.2,0.3,11.3,12.5,-1.2,1.1,2.3,-1.2,0.2,0,0.2,"A"
"5326","14/15","West Bromwich Albion","Sunderland",19,16,"Alan Irvine","Gustavo Poyet",0,2014,8,16,1.2,1.5,-0.3,0.8,0.7,0.1,13,14.7,-1.7,4.1,4.3,-0.2,4.5,5.2,-0.7,10.3,12.5,-2.2,1.1,2.1,-1,0,0,0,"D"
"5327","14/15","West Ham United","Tottenham",20,18,"Avram Grant","Mauricio Pochettino",0,2014,8,16,0.9,1.8,-0.9,0.7,0.8,-0.1,10.6,15.6,-5,3,5.1,-2.1,5,5.1,-0.0999999999999996,10.3,11.5,-1.2,1.7,2,-0.3,0,0.2,-0.2,"A"
"5328","14/15","Liverpool","Southampton",12,15,"Brendan Rodgers","Ronald Koeman",1,2014,8,17,2.8,1.6,1.2,1.2,0.9,0.3,17.4,13.6,3.8,6.8,4.8,2,5.9,5.1,0.800000000000001,9.2,11.2,-2,1.4,1.4,0,0.1,0,0.1,"H"
"5329","14/15","Newcastle","Manchester City",14,13,"Alan Pardew","Manuel Pellegrini",1,2014,8,17,0.6,2.6,-2,0.3,1.4,-1.1,13.3,17.1,-3.8,3.6,5.9,-2.3,5.3,6.7,-1.4,9,9.4,-0.4,1.1,2.1,-1,0.2,0,0.2,"A"
"5330","14/15","Burnley","Chelsea",12,13,"Sean Dyche","Jose Mourinho",2,2014,8,18,1.3,1.9,-0.6,0.2,0.7,-0.5,12.4,20.6,-8.2,6.8,6,0.8,5.2,7.5,-2.3,12,9.4,2.6,1.5,1.3,0.2,0,0.2,-0.2,"A"
"5331","14/15","Aston Villa","Newcastle",4,20,"Paul Lambert","Alan Pardew",7,2014,8,23,0.8,0.6,0.2,0.6,0.3,0.3,8.9,13.3,-4.4,3,3.3,-0.3,4.6,4.9,-0.300000000000001,12,9.2,2.8,2.2,1.2,1,0,0.2,-0.2,"D"
"5332","14/15","Chelsea","Leicester",2,10,"Jose Mourinho","Nigel Pearson",7,2014,8,23,1.8,1.1,0.7,1,0.5,0.5,20.5,10.5,10,5.9,5.7,0.2,7.3,6.5,0.8,9,12.7,-3.7,1.2,1.4,-0.2,0.2,0.1,0.1,"H"
"5333","14/15","Crystal Palace","West Ham United",14,18,"Keith Millen","Avram Grant",7,2014,8,23,1.5,0.8,0.7,0.4,0.6,-0.2,9.9,11.6,-1.7,4,3.2,0.8,4.4,5.4,-1,11.4,10.2,1.2,2,1.7,0.3,0.1,0.1,0,"A"
"5334","14/15","Everton","Arsenal",9,3,"Roberto Martinez","Arsene Wenger",7,2014,8,23,2,1.7,0.3,0.9,0.7,0.2,13.2,13.9,-0.700000000000001,4.7,5.7,-1,6.3,6,0.3,8.3,8.9,-0.6,1.2,1.4,-0.2,0,0.1,-0.1,"D"
"5335","14/15","Southampton","West Bromwich Albion",13,12,"Ronald Koeman","Alan Irvine",7,2014,8,23,1.6,1.2,0.4,0.8,0.9,-0.1,13.7,12.7,1,5.1,4.2,0.899999999999999,5.4,5,0.4,10.5,10.8,-0.300000000000001,1.1,1.1,0,0,0,0,"D"
"5336","14/15","Swansea","Burnley",6,19,"Garry Monk","Sean Dyche",7,2014,8,23,1.8,1.3,0.5,1,0.3,0.7,11,12.3,-1.3,4.3,6.7,-2.4,4.9,5.2,-0.3,12.3,11.4,0.9,1.3,1.4,-0.0999999999999999,0.1,0,0.1,"H"
"5337","14/15","Hull City","Stoke City",6,18,"Steve Bruce","Mark Hughes",8,2014,8,24,0.9,1.6,-0.7,0.4,0.8,-0.4,8.8,13.7,-4.9,3.4,4.4,-1,4.6,4.6,0,9.5,11.5,-2,1,0.9,0.1,0.1,0.1,0,"D"
"5338","14/15","Sunderland","Manchester United",12,16,"Gustavo Poyet","Louis van Gaal",8,2014,8,24,1.6,1.9,-0.3,0.8,0.7,0.1,14.2,13.4,0.799999999999999,4.1,5,-0.9,5.1,4.9,0.199999999999999,11.9,10,1.9,2,1.5,0.5,0,0,0,"D"
"5339","14/15","Tottenham","Queens Park Rangers",7,17,"Mauricio Pochettino","Harry Redknapp",8,2014,8,24,1.9,0.6,1.3,0.8,0.3,0.5,16,14.2,1.8,5.3,6.3,-1,5.2,4.4,0.8,10.7,8.9,1.8,1.7,1.8,-0.1,0.2,0.1,0.1,"H"
"5340","14/15","Manchester City","Liverpool",7,8,"Manuel Pellegrini","Brendan Rodgers",9,2014,8,25,2.5,2.7,-0.2,1.4,1.2,0.2,17.1,16.9,0.200000000000003,6,6.6,-0.6,6.2,5.7,0.5,9.7,8.8,0.899999999999999,2.4,1.1,1.3,0,0.1,-0.1,"H"
"5341","14/15","Burnley","Manchester United",19,14,"Sean Dyche","Louis van Gaal",14,2014,8,30,1.2,1.8,-0.6,0.3,0.6,-0.3,11.3,12.8,-1.5,5.7,4.6,1.1,4.4,4.6,-0.199999999999999,11.7,10.7,1,1.4,1.6,-0.2,0,0,0,"D"
"5342","14/15","Everton","Chelsea",10,2,"Roberto Martinez","Jose Mourinho",14,2014,8,30,1.9,2,-0.1,1,1,0,13.2,21.7,-8.5,4.3,6.7,-2.4,5.8,7.6,-1.8,8.3,9.3,-1,1.2,1.2,0,0,0,0,"A"
"5343","14/15","Manchester City","Stoke City",3,15,"Manuel Pellegrini","Mark Hughes",14,2014,8,30,2.7,1.4,1.3,1.4,0.7,0.7,16.5,13.9,2.6,6,3.8,2.2,6.2,4.5,1.7,9.9,11.2,-1.3,2.1,1.1,1,0,0.1,-0.1,"A"
"5344","14/15","Newcastle","Crystal Palace",17,18,"Alan Pardew","Neil Warnock",14,2014,8,30,0.5,1.6,-1.1,0.3,0.4,-0.1,12.3,10,2.3,2.9,4.3,-1.4,4.7,4.5,0.2,9.6,12,-2.4,1.2,2,-0.8,0.3,0.1,0.2,"D"
"5345","14/15","Queens Park Rangers","Sunderland",20,12,"Harry Redknapp","Gustavo Poyet",14,2014,8,30,0.4,1.6,-1.2,0.2,0.9,-0.7,13.3,12.7,0.600000000000001,5.3,3.7,1.6,4.4,4.7,-0.3,8.5,11.8,-3.3,1.7,1.8,-0.1,0.1,0,0.1,"H"
"5346","14/15","Swansea","West Bromwich Albion",4,11,"Garry Monk","Alan Irvine",14,2014,8,30,1.7,1.2,0.5,1,0.9,0.1,9.9,11.8,-1.9,4.1,4,0.0999999999999996,3.9,5,-1.1,13.1,11,2.1,1.5,1.3,0.2,0.1,0,0.1,"H"
"5347","14/15","West Ham United","Southampton",8,13,"Avram Grant","Ronald Koeman",14,2014,8,30,1.1,1.2,-0.0999999999999999,0.8,0.7,0.1,12.3,12.9,-0.6,3.9,4.7,-0.8,5.1,4.9,0.199999999999999,10.5,10.8,-0.300000000000001,1.8,1.1,0.7,0.1,0,0.1,"A"
"5348","14/15","Aston Villa","Hull City",6,7,"Paul Lambert","Steve Bruce",15,2014,8,31,0.7,0.8,-0.1,0.5,0.3,0.2,8.6,8.5,0.0999999999999996,2.7,3.1,-0.4,4.8,4.6,0.2,11.5,8.7,2.8,2.1,0.9,1.2,0,0.2,-0.2,"H"
"5349","14/15","Leicester","Arsenal",18,5,"Nigel Pearson","Arsene Wenger",15,2014,8,31,1.1,1.9,-0.8,0.5,0.7,-0.2,9.8,14,-4.2,5.2,5.5,-0.3,6.5,6.2,0.3,12.3,9.9,2.4,1.1,1.7,-0.6,0.1,0,0.1,"D"
"5350","14/15","Tottenham","Liverpool",3,11,"Mauricio Pochettino","Brendan Rodgers",15,2014,8,31,2.3,2.2,0.0999999999999996,1.1,1,0.1,16.1,16.1,0,5.6,6,-0.4,5.4,5.8,-0.399999999999999,10.1,8.4,1.7,1.2,0.9,0.3,0.2,0.1,0.1,"A"
"5351","14/15","Arsenal","Manchester City",7,4,"Arsene Wenger","Manuel Pellegrini",28,2014,9,13,1.8,2.3,-0.5,0.8,1.1,-0.3,15.1,16.6,-1.5,5.7,5.4,0.3,6.5,6.8,-0.3,9.4,10.4,-1,1.8,2,-0.2,0,0,0,"D"
"5352","14/15","Chelsea","Swansea",1,2,"Jose Mourinho","Garry Monk",28,2014,9,13,2,1.8,0.2,0.8,1.1,-0.3,20.8,10.6,10.2,6.4,4.7,1.7,7.1,3.9,3.2,9.5,12.9,-3.4,1.5,1.5,0,0,0.1,-0.1,"H"
"5353","14/15","Crystal Palace","Burnley",19,20,"Neil Warnock","Sean Dyche",28,2014,9,13,1.8,1.2,0.6,0.5,0.3,0.2,9.8,10.9,-1.1,4.6,5.2,-0.600000000000001,4.7,4.4,0.3,12.9,11.2,1.7,1.9,1.3,0.6,0.1,0,0.1,"D"
"5354","14/15","Liverpool","Aston Villa",6,3,"Brendan Rodgers","Paul Lambert",28,2014,9,13,2.3,0.8,1.5,1,0.6,0.4,15.7,8.7,7,6.1,3,3.1,5.8,4.6,1.2,9,10.8,-1.8,1.3,1.8,-0.5,0.1,0,0.1,"A"
"5355","14/15","Southampton","Newcastle",8,15,"Ronald Koeman","Alan Pardew",28,2014,9,13,1.3,0.8,0.5,0.6,0.4,0.2,13.5,12.5,1,5.1,3,2.1,5.5,4.9,0.6,11.2,10,1.2,1,1.3,-0.3,0,0.3,-0.3,"H"
"5356","14/15","Stoke City","Leicester",10,16,"Mark Hughes","Nigel Pearson",28,2014,9,13,1.1,1,0.1,0.4,0.6,-0.2,13.6,9.3,4.3,3.5,4.6,-1.1,4.6,5.9,-1.3,10.7,12.3,-1.6,1.1,1.3,-0.2,0.1,0.1,0,"A"
"5357","14/15","Sunderland","Tottenham",13,5,"Gustavo Poyet","Mauricio Pochettino",28,2014,9,13,1.5,2,-0.5,0.8,1,-0.2,13.5,15.3,-1.8,3.9,5.1,-1.2,5.1,5.4,-0.300000000000001,11.9,10.6,1.3,1.8,1.1,0.7,0,0.2,-0.2,"D"
"5358","14/15","West Bromwich Albion","Everton",18,17,"Alan Irvine","Roberto Martinez",28,2014,9,13,0.9,1.9,-1,0.7,1.1,-0.4,11.8,13.5,-1.7,3.6,4.3,-0.7,5.3,6,-0.7,10.6,8.6,2,1.4,1.1,0.3,0,0,0,"A"
"5359","14/15","Manchester United","Queens Park Rangers",16,15,"Louis van Gaal","Harry Redknapp",29,2014,9,14,1.8,0.3,1.5,0.6,0.2,0.4,12.5,13.2,-0.699999999999999,4.4,4.7,-0.3,4.7,4.2,0.5,10.9,8.6,2.3,1.6,1.7,-0.0999999999999999,0,0.1,-0.1,"H"
"5360","14/15","Hull City","West Ham United",12,14,"Steve Bruce","Avram Grant",30,2014,9,15,0.8,1,-0.2,0.3,0.8,-0.5,8.4,11.8,-3.4,3.1,3.8,-0.7,4.8,4.9,-0.100000000000001,8.8,10.4,-1.6,1.2,2,-0.8,0.1,0.1,0,"D"
"5361","14/15","Aston Villa","Arsenal",2,8,"Paul Lambert","Arsene Wenger",35,2014,9,20,0.8,1.9,-1.1,0.7,0.8,-0.1,8,15.6,-7.6,2.5,6,-3.5,5,5.9,-0.9,10.8,9.7,1.1,1.6,2,-0.4,0,0,0,"A"
"5362","14/15","Burnley","Sunderland",18,15,"Sean Dyche","Gustavo Poyet",35,2014,9,20,1.2,1.7,-0.5,0.3,0.9,-0.6,11.3,11.7,-0.399999999999999,5.2,3.4,1.8,4.2,5,-0.8,10.7,11.2,-0.5,1.3,2,-0.7,0,0,0,"D"
"5363","14/15","Newcastle","Hull City",20,10,"Alan Pardew","Steve Bruce",35,2014,9,20,0.8,1,-0.2,0.4,0.4,0,12.9,9,3.9,3.2,3.4,-0.2,4.9,5,-0.0999999999999996,10.1,9.1,1,1.4,1.5,-0.1,0.3,0.1,0.2,"D"
"5364","14/15","Queens Park Rangers","Stoke City",16,13,"Harry Redknapp","Mark Hughes",35,2014,9,20,0.2,1,-0.8,0.2,0.4,-0.2,13.5,14.5,-1,4.7,3.6,1.1,4.1,5.1,-1,8.5,10.6,-2.1,1.5,1.2,0.3,0,0.1,-0.1,"D"
"5365","14/15","Swansea","Southampton",3,4,"Garry Monk","Ronald Koeman",35,2014,9,20,1.7,1.3,0.4,1,0.7,0.3,10.1,12.2,-2.1,4.2,4.7,-0.5,3.6,5.3,-1.7,12.5,12.2,0.300000000000001,1.7,1,0.7,0.1,0,0.1,"A"
"5366","14/15","West Ham United","Liverpool",14,7,"Avram Grant","Brendan Rodgers",35,2014,9,20,1,1.9,-0.9,0.7,0.8,-0.1,12.3,16.4,-4.1,3.6,5.7,-2.1,5.6,6,-0.4,9.7,9,0.699999999999999,1.7,1.5,0.2,0.1,0.1,0,"H"
"5367","14/15","Everton","Crystal Palace",13,19,"Roberto Martinez","Neil Warnock",36,2014,9,21,1.8,1.5,0.3,1,0.4,0.6,13.2,9.9,3.3,3.9,4.1,-0.2,5.8,4.9,0.899999999999999,8.8,12.8,-4,1.3,1.7,-0.4,0,0.1,-0.1,"A"
"5368","14/15","Leicester","Manchester United",12,11,"Nigel Pearson","Louis van Gaal",36,2014,9,21,1.1,1.8,-0.7,0.6,0.7,-0.1,9.1,13.5,-4.4,4,4.7,-0.7,4.7,5,-0.3,12.5,11,1.5,1.1,1.5,-0.4,0.1,0,0.1,"H"
"5369","14/15","Manchester City","Chelsea",6,1,"Manuel Pellegrini","Jose Mourinho",36,2014,9,21,2.3,2.4,-0.1,1.2,0.9,0.3,16.8,21.6,-4.8,5.7,7.1,-1.4,6.4,6.5,-0.0999999999999996,11,10.3,0.699999999999999,2.1,1.4,0.7,0,0,0,"D"
"5370","14/15","Tottenham","West Bromwich Albion",7,20,"Mauricio Pochettino","Alan Irvine",36,2014,9,21,2.2,0.8,1.4,1.1,0.6,0.5,15.3,12.1,3.2,5.3,3.2,2.1,5.2,5.9,-0.7,11,10.7,0.300000000000001,1,1.6,-0.6,0.2,0,0.2,"A"
"5371","14/15","Arsenal","Tottenham",4,8,"Arsene Wenger","Mauricio Pochettino",42,2014,9,27,2.2,1.7,0.5,1.1,1,0.1,15,13.1,1.9,5.8,4.3,1.5,5.8,5.3,0.5,10.1,11,-0.9,2.1,1.2,0.9,0,0.2,-0.2,"D"
"5372","14/15","Chelsea","Aston Villa",1,3,"Jose Mourinho","Paul Lambert",42,2014,9,27,2.2,0.8,1.4,0.8,0.7,0.1,20.4,7.9,12.5,6.5,2.3,4.2,6,5.1,0.9,10.7,10.7,0,1.8,1.5,0.3,0,0,0,"H"
"5373","14/15","Crystal Palace","Leicester",15,7,"Neil Warnock","Nigel Pearson",42,2014,9,27,1.7,1.6,0.0999999999999999,0.5,0.7,-0.2,9.5,9.4,0.0999999999999996,4,4,0,4.8,4.5,0.3,13.4,12.5,0.9,1.9,0.9,1,0.1,0.1,0,"H"
"5374","14/15","Hull City","Manchester City",10,6,"Steve Bruce","Manuel Pellegrini",42,2014,9,27,1.1,2.2,-1.1,0.3,1.1,-0.8,9.2,16.8,-7.6,3.3,5.7,-2.4,4.5,7.5,-3,9.6,11.2,-1.6,1.7,2.3,-0.6,0.1,0.1,0,"A"
