"","idMatch","league_fk","season_fk","home_team_fk","away_team_fk","home_couch_fk","away_couch_fk","year","month","day","home_goals","away_goals","home_goals_half_time","away_goals_half_time","home_shots","away_shots","home_shots_on_target","away_shots_on_target","home_corners","away_corners","home_fouls","away_fouls","home_yellows","away_yellows","home_reds","away_reds","home_shots_outside_target","away_shots_outside_target","result","date","day_of_season","home_pos","away_pos"
"4019",4019,2,"10/11","Liverpool","Everton","Roy Hodgson","David Moyes","2011","01","16",2,2,1,0,19,10,14,5,10,6,16,17,3,0,0,0,5,5,"D",2011-01-16,155,13,12
"4020",4020,2,"10/11","Sunderland","Newcastle","Steve Bruce","Alan Pardew","2011","01","16",1,1,0,0,10,9,7,2,4,6,17,5,1,1,0,0,3,7,"D",2011-01-16,155,6,9
"4021",4021,2,"10/11","Tottenham","Manchester United","Harry Redknapp","Alex Ferguson","2011","01","16",0,0,0,0,16,7,6,4,8,2,9,18,2,4,0,1,10,3,"D",2011-01-16,155,5,2
"4022",4022,2,"10/11","Arsenal","Wigan Athletic","Arsene Wenger","Roberto Martinez","2011","01","22",3,0,1,0,23,3,15,1,8,1,6,14,0,1,0,1,8,2,"H",2011-01-22,161,3,17
"4023",4023,2,"10/11","Aston Villa","Manchester City","Gérard Houllier","Roberto Mancini","2011","01","22",1,0,1,0,10,24,8,14,2,13,11,11,1,1,0,0,2,10,"H",2011-01-22,161,18,2
"4024",4024,2,"10/11","Blackpool","Sunderland","Ian Holloway","Steve Bruce","2011","01","22",1,2,0,2,13,11,7,6,10,4,13,9,2,0,0,0,6,5,"A",2011-01-22,161,10,6
"4025",4025,2,"10/11","Everton","West Ham United","David Moyes","Avram Grant","2011","01","22",2,2,0,1,11,13,6,5,12,2,8,12,1,2,0,1,5,8,"D",2011-01-22,161,12,20
"4026",4026,2,"10/11","Fulham","Stoke City","Mark Hughes","Tony Pulis","2011","01","22",2,0,1,0,10,9,7,1,3,2,11,10,1,1,0,1,3,8,"H",2011-01-22,161,15,8
"4027",4027,2,"10/11","Manchester United","Birmingham City","Alex Ferguson","Alex McLeish","2011","01","22",5,0,3,0,23,6,9,1,10,3,10,5,0,0,0,0,14,5,"H",2011-01-22,161,1,16
"4028",4028,2,"10/11","Newcastle","Tottenham","Alan Pardew","Harry Redknapp","2011","01","22",1,1,0,0,13,14,6,9,1,4,13,7,0,0,0,0,7,5,"D",2011-01-22,161,9,5
"4029",4029,2,"10/11","Wolverhampton Wanderers","Liverpool","Mick McCarthy","Roy Hodgson","2011","01","22",0,3,0,1,11,15,4,10,5,4,6,17,0,3,0,0,7,5,"A",2011-01-22,161,19,13
"4030",4030,2,"10/11","Blackburn Rovers","West Bromwich Albion","Steve Kean","Roberto Di Matteo","2011","01","23",2,0,1,0,17,24,12,20,9,9,4,6,0,1,0,0,5,4,"H",2011-01-23,162,12,15
"4031",4031,2,"10/11","Bolton Wanderers","Chelsea","Owen Coyle","Carlo Ancelotti","2011","01","24",0,4,0,2,11,14,8,11,4,3,7,4,0,0,0,0,3,3,"A",2011-01-24,163,8,4
"4032",4032,2,"10/11","Blackpool","Manchester United","Ian Holloway","Alex Ferguson","2011","01","25",2,3,2,0,6,17,4,13,6,7,10,10,1,2,0,0,2,4,"A",2011-01-25,164,12,1
"4033",4033,2,"10/11","Wigan Athletic","Aston Villa","Roberto Martinez","Paul Lambert","2011","01","25",1,2,0,0,19,11,8,10,7,4,9,13,2,3,0,0,11,1,"A",2011-01-25,164,18,16
"4034",4034,2,"10/11","Liverpool","Fulham","Roy Hodgson","Mark Hughes","2011","01","26",1,0,0,0,11,12,7,8,6,2,11,10,0,0,0,0,4,4,"H",2011-01-26,165,11,15
"4035",4035,2,"10/11","Arsenal","Everton","Arsene Wenger","David Moyes","2011","02","01",2,1,0,1,19,4,10,4,5,7,12,14,3,5,0,0,9,0,"H",2011-02-01,171,2,14
"4036",4036,2,"10/11","Manchester United","Aston Villa","Alex Ferguson","Paul Lambert","2011","02","01",3,1,2,0,18,9,11,5,5,5,6,6,0,0,0,0,7,4,"H",2011-02-01,171,1,13
"4037",4037,2,"10/11","Sunderland","Chelsea","Steve Bruce","Carlo Ancelotti","2011","02","01",2,4,2,2,4,21,3,14,0,6,10,10,1,2,0,0,1,7,"A",2011-02-01,171,6,4
"4038",4038,2,"10/11","West Bromwich Albion","Wigan Athletic","Roberto Di Matteo","Roberto Martinez","2011","02","01",2,2,1,2,21,11,10,7,8,5,13,12,4,5,0,0,11,4,"D",2011-02-01,171,16,18
"4039",4039,2,"10/11","Birmingham City","Manchester City","Alex McLeish","Roberto Mancini","2011","02","02",2,2,1,2,14,12,7,9,6,4,9,12,0,2,0,0,7,3,"D",2011-02-02,172,17,3
"4040",4040,2,"10/11","Blackburn Rovers","Tottenham","Steve Kean","Harry Redknapp","2011","02","02",0,1,0,1,17,6,9,5,4,4,14,11,2,1,0,0,8,1,"A",2011-02-02,172,8,5
"4041",4041,2,"10/11","Blackpool","West Ham United","Ian Holloway","Avram Grant","2011","02","02",1,3,1,3,13,12,8,10,10,7,9,12,0,1,0,0,5,2,"A",2011-02-02,172,12,20
"4042",4042,2,"10/11","Bolton Wanderers","Wolverhampton Wanderers","Owen Coyle","Mick McCarthy","2011","02","02",1,0,0,0,13,11,8,5,8,3,16,8,1,3,0,0,5,6,"H",2011-02-02,172,11,19
"4043",4043,2,"10/11","Fulham","Newcastle","Mark Hughes","Alan Pardew","2011","02","02",1,0,0,0,11,4,9,3,4,7,14,19,0,3,0,0,2,1,"H",2011-02-02,172,15,9
"4044",4044,2,"10/11","Liverpool","Stoke City","Roy Hodgson","Tony Pulis","2011","02","02",2,0,0,0,13,6,9,1,7,0,6,8,1,4,0,0,4,5,"H",2011-02-02,172,7,10
"4045",4045,2,"10/11","Aston Villa","Fulham","Gérard Houllier","Mark Hughes","2011","02","05",2,2,1,0,10,13,5,9,3,6,15,11,3,2,0,0,5,4,"D",2011-02-05,175,14,12
"4046",4046,2,"10/11","Everton","Blackpool","David Moyes","Ian Holloway","2011","02","05",5,3,1,1,23,11,16,7,9,5,8,17,0,1,0,0,7,4,"H",2011-02-05,175,15,13
"4047",4047,2,"10/11","Manchester City","West Bromwich Albion","Roberto Mancini","Roberto Di Matteo","2011","02","05",3,0,3,0,13,17,9,9,8,8,13,10,1,2,0,0,4,8,"H",2011-02-05,175,3,16
"4048",4048,2,"10/11","Newcastle","Arsenal","Alan Pardew","Arsene Wenger","2011","02","05",4,4,0,4,16,13,8,10,12,6,13,15,2,3,0,1,8,3,"D",2011-02-05,175,10,2
"4049",4049,2,"10/11","Stoke City","Sunderland","Tony Pulis","Steve Bruce","2011","02","05",3,2,1,1,18,11,9,7,12,4,7,15,1,3,0,0,9,4,"H",2011-02-05,175,11,6
"4050",4050,2,"10/11","Tottenham","Bolton Wanderers","Harry Redknapp","Owen Coyle","2011","02","05",2,1,1,0,13,8,7,3,6,7,13,11,1,3,0,0,6,5,"H",2011-02-05,175,5,8
"4051",4051,2,"10/11","Wigan Athletic","Blackburn Rovers","Roberto Martinez","Steve Kean","2011","02","05",4,3,1,1,11,9,7,5,4,9,11,12,1,2,0,0,4,4,"H",2011-02-05,175,19,9
"4052",4052,2,"10/11","Wolverhampton Wanderers","Manchester United","Mick McCarthy","Alex Ferguson","2011","02","05",2,1,2,1,6,14,5,7,4,6,6,11,2,2,0,0,1,7,"H",2011-02-05,175,20,1
"4053",4053,2,"10/11","Chelsea","Liverpool","Carlo Ancelotti","Roy Hodgson","2011","02","06",0,1,0,0,14,7,4,4,4,3,9,9,1,1,0,0,10,3,"A",2011-02-06,176,4,7
"4054",4054,2,"10/11","West Ham United","Birmingham City","Avram Grant","Alex McLeish","2011","02","06",0,1,0,0,16,9,9,3,5,5,18,13,3,1,0,0,7,6,"A",2011-02-06,176,19,18
"4055",4055,2,"10/11","Arsenal","Wolverhampton Wanderers","Arsene Wenger","Mick McCarthy","2011","02","12",2,0,1,0,17,2,8,0,3,6,15,9,0,1,0,0,9,2,"H",2011-02-12,182,2,19
"4056",4056,2,"10/11","Birmingham City","Stoke City","Alex McLeish","Tony Pulis","2011","02","12",1,0,0,0,10,15,4,5,3,5,15,14,1,0,0,0,6,10,"H",2011-02-12,182,16,9
"4057",4057,2,"10/11","Blackburn Rovers","Newcastle","Steve Kean","Alan Pardew","2011","02","12",0,0,0,0,4,12,0,6,2,11,11,11,1,3,0,0,4,6,"D",2011-02-12,182,11,10
"4058",4058,2,"10/11","Blackpool","Aston Villa","Ian Holloway","Paul Lambert","2011","02","12",1,1,1,1,14,7,5,4,4,8,13,14,2,1,0,1,9,3,"D",2011-02-12,182,15,14
"4059",4059,2,"10/11","Liverpool","Wigan Athletic","Roy Hodgson","Roberto Martinez","2011","02","12",1,1,1,0,13,8,5,2,8,5,11,17,1,3,0,0,8,6,"D",2011-02-12,182,6,18
"4060",4060,2,"10/11","Manchester United","Manchester City","Alex Ferguson","Roberto Mancini","2011","02","12",2,1,1,0,11,13,6,8,4,7,15,13,2,2,0,0,5,5,"H",2011-02-12,182,1,3
"4061",4061,2,"10/11","Sunderland","Tottenham","Steve Bruce","Harry Redknapp","2011","02","12",1,2,1,1,16,11,10,5,2,3,14,12,2,4,0,0,6,6,"A",2011-02-12,182,7,5
"4062",4062,2,"10/11","West Bromwich Albion","West Ham United","Michael Appleton","Avram Grant","2011","02","12",3,3,3,0,15,18,11,11,4,9,12,13,2,3,0,0,4,7,"D",2011-02-12,182,17,20
"4063",4063,2,"10/11","Bolton Wanderers","Everton","Owen Coyle","David Moyes","2011","02","13",2,0,1,0,11,9,5,4,4,4,15,12,1,0,0,0,6,5,"H",2011-02-13,183,8,13
"4064",4064,2,"10/11","Fulham","Chelsea","Mark Hughes","Carlo Ancelotti","2011","02","14",0,0,0,0,12,23,8,9,4,6,10,13,2,1,0,0,4,14,"D",2011-02-14,184,12,5
"4065",4065,2,"10/11","Birmingham City","Newcastle","Alex McLeish","Alan Pardew","2011","02","15",0,2,0,1,11,10,5,7,4,6,13,14,1,3,0,0,6,3,"A",2011-02-15,185,14,10
"4066",4066,2,"10/11","West Bromwich Albion","Wolverhampton Wanderers","Roy Hodgson","Mick McCarthy","2011","02","20",1,1,0,1,19,6,11,2,12,1,6,6,0,0,0,0,8,4,"D",2011-02-20,190,17,20
"4067",4067,2,"10/11","Blackpool","Tottenham","Ian Holloway","Harry Redknapp","2011","02","22",3,1,2,0,8,25,4,10,1,7,11,8,2,0,0,0,4,15,"H",2011-02-22,192,16,4
"4068",4068,2,"10/11","Arsenal","Stoke City","Arsene Wenger","Tony Pulis","2011","02","23",1,0,1,0,9,7,4,4,5,3,8,9,1,2,0,0,5,3,"H",2011-02-23,193,2,10
"4069",4069,2,"10/11","Aston Villa","Blackburn Rovers","Gérard Houllier","Steve Kean","2011","02","26",4,1,0,0,17,5,10,2,10,2,4,12,0,3,0,1,7,3,"H",2011-02-26,196,16,11
"4070",4070,2,"10/11","Everton","Sunderland","David Moyes","Steve Bruce","2011","02","26",2,0,2,0,17,12,9,7,4,1,11,8,0,0,0,0,8,5,"H",2011-02-26,196,14,7
"4071",4071,2,"10/11","Newcastle","Bolton Wanderers","Alan Pardew","Owen Coyle","2011","02","26",1,1,1,1,13,17,6,10,3,6,7,11,0,2,1,0,7,7,"D",2011-02-26,196,9,8
"4072",4072,2,"10/11","Wigan Athletic","Manchester United","Roberto Martinez","Alex Ferguson","2011","02","26",0,4,0,1,10,14,4,9,8,4,13,11,0,1,0,0,6,5,"A",2011-02-26,196,18,1
"4073",4073,2,"10/11","Wolverhampton Wanderers","Blackpool","Mick McCarthy","Ian Holloway","2011","02","26",4,0,1,0,15,2,11,1,11,4,16,10,1,1,0,1,4,1,"H",2011-02-26,196,20,12
"4074",4074,2,"10/11","Manchester City","Fulham","Roberto Mancini","Mark Hughes","2011","02","27",1,1,1,0,14,11,4,5,10,1,17,13,1,2,0,0,10,6,"D",2011-02-27,197,3,15
"4075",4075,2,"10/11","West Ham United","Liverpool","Avram Grant","Roy Hodgson","2011","02","27",3,1,2,0,17,12,11,8,6,8,10,8,0,1,0,0,6,4,"H",2011-02-27,197,20,6
"4076",4076,2,"10/11","Stoke City","West Bromwich Albion","Tony Pulis","Roy Hodgson","2011","02","28",1,1,0,0,6,16,3,11,4,0,17,14,2,2,0,0,3,5,"D",2011-02-28,198,11,19
"4077",4077,2,"10/11","Chelsea","Manchester United","Carlo Ancelotti","Alex Ferguson","2011","03","01",2,1,0,1,17,12,11,7,10,2,11,14,3,2,0,1,6,5,"H",2011-03-01,199,5,1
"4078",4078,2,"10/11","Arsenal","Sunderland","Arsene Wenger","Steve Bruce","2011","03","05",0,0,0,0,14,6,7,3,5,6,13,10,3,3,0,0,7,3,"D",2011-03-05,203,2,8
"4079",4079,2,"10/11","Birmingham City","West Bromwich Albion","Alex McLeish","Roy Hodgson","2011","03","05",1,3,0,0,9,9,4,5,7,3,8,10,3,1,0,0,5,4,"A",2011-03-05,203,16,17
"4080",4080,2,"10/11","Bolton Wanderers","Aston Villa","Owen Coyle","Paul Lambert","2011","03","05",3,2,1,1,15,10,9,6,8,5,18,11,5,2,0,0,6,4,"H",2011-03-05,203,7,12
"4081",4081,2,"10/11","Fulham","Blackburn Rovers","Mark Hughes","Steve Kean","2011","03","05",3,2,1,1,15,12,11,9,9,7,12,17,2,3,0,0,4,3,"H",2011-03-05,203,13,14
"4082",4082,2,"10/11","Manchester City","Wigan Athletic","Roberto Mancini","Roberto Martinez","2011","03","05",1,0,1,0,7,12,3,5,4,6,17,8,3,1,0,0,4,7,"H",2011-03-05,203,3,20
"4083",4083,2,"10/11","Newcastle","Everton","Alan Pardew","David Moyes","2011","03","05",1,2,1,2,10,13,8,8,5,4,12,14,2,4,0,0,2,5,"A",2011-03-05,203,9,11
"4084",4084,2,"10/11","West Ham United","Stoke City","Avram Grant","Tony Pulis","2011","03","05",3,0,2,0,15,7,10,5,7,3,9,10,0,3,0,0,5,2,"H",2011-03-05,203,19,10
"4085",4085,2,"10/11","Liverpool","Manchester United","Roy Hodgson","Alex Ferguson","2011","03","06",3,1,2,0,17,12,10,7,6,4,12,12,2,3,0,0,7,5,"H",2011-03-06,204,7,1
"4086",4086,2,"10/11","Wolverhampton Wanderers","Tottenham","Mick McCarthy","Harry Redknapp","2011","03","06",3,3,2,2,13,15,4,10,7,4,10,11,0,3,0,0,9,5,"D",2011-03-06,204,19,5
"4087",4087,2,"10/11","Blackpool","Chelsea","Ian Holloway","Carlo Ancelotti","2011","03","07",1,3,0,1,14,18,5,11,3,13,5,8,0,0,0,0,9,7,"A",2011-03-07,205,15,4
"4088",4088,2,"10/11","Everton","Birmingham City","David Moyes","Alex McLeish","2011","03","09",1,1,1,1,17,5,11,3,9,1,8,12,1,3,0,0,6,2,"D",2011-03-09,207,10,18
"4089",4089,2,"10/11","Aston Villa","Wolverhampton Wanderers","Gérard Houllier","Mick McCarthy","2011","03","19",0,1,0,1,11,8,5,5,8,3,15,19,1,3,0,0,6,3,"A",2011-03-19,217,13,19
"4090",4090,2,"10/11","Blackburn Rovers","Blackpool","Steve Kean","Ian Holloway","2011","03","19",2,2,0,2,24,8,7,6,8,3,15,12,1,1,0,0,17,2,"D",2011-03-19,217,14,15
"4091",4091,2,"10/11","Everton","Fulham","David Moyes","Mark Hughes","2011","03","19",2,1,1,0,16,12,12,6,7,5,15,19,2,0,0,0,4,6,"H",2011-03-19,217,9,11
"4092",4092,2,"10/11","Manchester United","Bolton Wanderers","Alex Ferguson","Owen Coyle","2011","03","19",1,0,0,0,14,11,8,6,12,5,8,11,0,0,1,0,6,5,"H",2011-03-19,217,1,7
"4093",4093,2,"10/11","Stoke City","Newcastle","Tony Pulis","Alan Pardew","2011","03","19",4,0,1,0,8,14,6,9,3,7,16,9,1,1,0,0,2,5,"H",2011-03-19,217,12,10
"4094",4094,2,"10/11","Tottenham","West Ham United","Harry Redknapp","Avram Grant","2011","03","19",0,0,0,0,26,11,14,5,6,2,6,13,0,4,0,0,12,6,"D",2011-03-19,217,5,18
"4095",4095,2,"10/11","West Bromwich Albion","Arsenal","Roy Hodgson","Arsene Wenger","2011","03","19",2,2,1,0,4,18,3,11,2,7,9,7,1,3,0,0,1,7,"D",2011-03-19,217,16,2
"4096",4096,2,"10/11","Wigan Athletic","Birmingham City","Roberto Martinez","Alex McLeish","2011","03","19",2,1,1,1,16,7,13,4,9,4,13,13,3,1,0,0,3,3,"H",2011-03-19,217,20,17
"4097",4097,2,"10/11","Chelsea","Manchester City","Carlo Ancelotti","Roberto Mancini","2011","03","20",2,0,0,0,16,5,11,2,5,1,16,13,2,5,0,0,5,3,"H",2011-03-20,218,4,3
"4098",4098,2,"10/11","Sunderland","Liverpool","Steve Bruce","Roy Hodgson","2011","03","20",0,2,0,1,3,10,1,4,3,6,11,7,3,3,1,0,2,6,"A",2011-03-20,218,9,6
"4099",4099,2,"10/11","Arsenal","Blackburn Rovers","Arsene Wenger","Steve Kean","2011","04","02",0,0,0,0,19,7,11,2,11,4,10,9,1,2,0,1,8,5,"D",2011-04-02,231,2,13
"4100",4100,2,"10/11","Birmingham City","Bolton Wanderers","Alex McLeish","Owen Coyle","2011","04","02",2,1,1,0,9,19,6,12,8,9,11,16,0,2,0,0,3,7,"H",2011-04-02,231,19,7
"4101",4101,2,"10/11","Everton","Aston Villa","David Moyes","Paul Lambert","2011","04","02",2,2,1,0,14,7,7,5,5,7,13,16,3,2,0,0,7,2,"D",2011-04-02,231,8,14
"4102",4102,2,"10/11","Newcastle","Wolverhampton Wanderers","Alan Pardew","Mick McCarthy","2011","04","02",4,1,2,0,17,13,13,9,5,4,19,10,5,3,0,0,4,4,"H",2011-04-02,231,11,18
"4103",4103,2,"10/11","Stoke City","Chelsea","Tony Pulis","Carlo Ancelotti","2011","04","02",1,1,1,1,13,20,6,10,5,12,9,10,1,2,0,0,7,10,"D",2011-04-02,231,10,3
"4104",4104,2,"10/11","West Bromwich Albion","Liverpool","Roy Hodgson","Roy Hodgson","2011","04","02",2,1,0,0,17,13,14,9,0,5,10,15,2,3,0,0,3,4,"H",2011-04-02,231,16,6
"4105",4105,2,"10/11","West Ham United","Manchester United","Avram Grant","Alex Ferguson","2011","04","02",2,4,2,0,6,18,2,9,0,16,10,9,1,2,0,0,4,9,"A",2011-04-02,231,17,1
"4106",4106,2,"10/11","Wigan Athletic","Tottenham","Roberto Martinez","Harry Redknapp","2011","04","02",0,0,0,0,14,10,5,6,8,2,11,13,1,1,0,0,9,4,"D",2011-04-02,231,20,5
"4107",4107,2,"10/11","Fulham","Blackpool","Mark Hughes","Ian Holloway","2011","04","03",3,0,2,0,13,10,11,6,4,7,14,5,2,1,0,0,2,4,"H",2011-04-03,232,13,17
"4108",4108,2,"10/11","Manchester City","Sunderland","Roberto Mancini","Steve Bruce","2011","04","03",5,0,2,0,14,8,12,4,6,5,9,20,2,3,0,0,2,4,"H",2011-04-03,232,4,11
"4109",4109,2,"10/11","Blackburn Rovers","Birmingham City","Steve Kean","Alex McLeish","2011","04","09",1,1,1,1,15,6,5,5,8,2,10,10,2,3,0,0,10,1,"D",2011-04-09,238,14,15
"4110",4110,2,"10/11","Bolton Wanderers","West Ham United","Owen Coyle","Avram Grant","2011","04","09",3,0,2,0,23,14,12,8,5,10,6,10,1,0,0,0,11,6,"H",2011-04-09,238,8,18
"4111",4111,2,"10/11","Chelsea","Wigan Athletic","Carlo Ancelotti","Roberto Martinez","2011","04","09",1,0,0,0,21,11,13,7,10,5,11,12,1,2,0,0,8,4,"H",2011-04-09,238,4,20
"4112",4112,2,"10/11","Manchester United","Fulham","Alex Ferguson","Mark Hughes","2011","04","09",2,0,2,0,16,12,12,5,8,3,12,8,0,0,0,0,4,7,"H",2011-04-09,238,1,10
"4113",4113,2,"10/11","Sunderland","West Bromwich Albion","Steve Bruce","Roy Hodgson","2011","04","09",2,3,2,1,7,12,4,8,5,2,10,11,3,1,0,0,3,4,"A",2011-04-09,238,12,13
"4114",4114,2,"10/11","Tottenham","Stoke City","Harry Redknapp","Tony Pulis","2011","04","09",3,2,3,2,9,10,8,5,10,5,11,16,1,3,0,0,1,5,"H",2011-04-09,238,5,11
"4115",4115,2,"10/11","Wolverhampton Wanderers","Everton","Mick McCarthy","David Moyes","2011","04","09",0,3,0,3,11,9,7,6,13,6,13,14,0,1,0,0,4,3,"A",2011-04-09,238,19,7
"4116",4116,2,"10/11","Aston Villa","Newcastle","Gérard Houllier","Alan Pardew","2011","04","10",1,0,1,0,13,6,7,4,9,2,8,10,2,2,0,0,6,2,"H",2011-04-10,239,16,9
"4117",4117,2,"10/11","Blackpool","Arsenal","Ian Holloway","Arsene Wenger","2011","04","10",1,3,0,2,12,16,6,7,6,4,13,9,2,2,0,0,6,9,"A",2011-04-10,239,17,2
"4118",4118,2,"10/11","Liverpool","Manchester City","Roy Hodgson","Roberto Mancini","2011","04","11",3,0,3,0,15,13,7,4,6,2,6,3,1,0,0,0,8,9,"H",2011-04-11,240,6,4
"4119",4119,2,"10/11","Birmingham City","Sunderland","Alex McLeish","Steve Bruce","2011","04","16",2,0,1,0,10,15,4,7,4,9,7,10,0,0,0,0,6,8,"H",2011-04-16,245,16,13
"4120",4120,2,"10/11","Blackpool","Wigan Athletic","Ian Holloway","Roberto Martinez","2011","04","16",1,3,0,2,14,9,9,5,5,3,13,12,2,2,0,0,5,4,"A",2011-04-16,245,17,20
"4121",4121,2,"10/11","Everton","Blackburn Rovers","David Moyes","Steve Kean","2011","04","16",2,0,0,0,17,4,7,2,10,1,9,17,2,3,0,0,10,2,"H",2011-04-16,245,7,15
"4122",4122,2,"10/11","West Bromwich Albion","Chelsea","Roy Hodgson","Carlo Ancelotti","2011","04","16",1,3,1,3,12,19,6,11,3,5,7,10,1,0,0,0,6,8,"A",2011-04-16,245,10,3
"4123",4123,2,"10/11","West Ham United","Aston Villa","Avram Grant","Paul Lambert","2011","04","16",1,2,1,1,12,21,7,11,5,11,8,3,0,0,0,0,5,10,"A",2011-04-16,245,18,14
"4124",4124,2,"10/11","Arsenal","Liverpool","Arsene Wenger","Roy Hodgson","2011","04","17",1,1,0,0,12,9,6,5,10,3,13,13,2,4,0,0,6,4,"D",2011-04-17,246,2,6
"4125",4125,2,"10/11","Newcastle","Manchester United","Alan Pardew","Alex Ferguson","2011","04","19",0,0,0,0,12,18,5,8,6,7,9,10,2,2,0,0,7,10,"D",2011-04-19,248,10,1
"4126",4126,2,"10/11","Chelsea","Birmingham City","Carlo Ancelotti","Alex McLeish","2011","04","20",3,1,2,0,17,6,7,3,7,4,9,11,0,1,0,0,10,3,"H",2011-04-20,249,3,14
"4127",4127,2,"10/11","Tottenham","Arsenal","Harry Redknapp","Arsene Wenger","2011","04","20",3,3,2,3,16,13,9,9,7,6,8,13,0,3,0,0,7,4,"D",2011-04-20,249,5,2
"4128",4128,2,"10/11","Aston Villa","Stoke City","Gérard Houllier","Tony Pulis","2011","04","23",1,1,1,1,7,4,2,3,7,8,9,9,0,3,0,0,5,1,"D",2011-04-23,252,10,13
"4129",4129,2,"10/11","Blackpool","Newcastle","Ian Holloway","Alan Pardew","2011","04","23",1,1,1,1,18,9,7,6,4,4,17,8,1,1,0,0,11,3,"D",2011-04-23,252,18,9
"4130",4130,2,"10/11","Chelsea","West Ham United","Carlo Ancelotti","Avram Grant","2011","04","23",3,0,1,0,16,12,11,7,5,7,7,13,1,2,0,0,5,5,"H",2011-04-23,252,2,19
"4131",4131,2,"10/11","Liverpool","Birmingham City","Roy Hodgson","Alex McLeish","2011","04","23",5,0,2,0,17,10,13,6,5,2,7,12,1,0,0,0,4,4,"H",2011-04-23,252,6,14
"4132",4132,2,"10/11","Manchester United","Everton","Alex Ferguson","David Moyes","2011","04","23",1,0,0,0,21,5,12,3,13,1,10,9,1,2,0,0,9,2,"H",2011-04-23,252,1,7
"4133",4133,2,"10/11","Sunderland","Wigan Athletic","Steve Bruce","Roberto Martinez","2011","04","23",4,2,0,0,11,11,7,7,7,3,11,9,1,2,0,0,4,4,"H",2011-04-23,252,15,17
"4134",4134,2,"10/11","Tottenham","West Bromwich Albion","Harry Redknapp","Roy Hodgson","2011","04","23",2,2,1,1,19,10,9,4,11,1,8,9,1,1,0,0,10,6,"D",2011-04-23,252,5,11
"4135",4135,2,"10/11","Wolverhampton Wanderers","Fulham","Mick McCarthy","Mark Hughes","2011","04","23",1,1,1,0,12,15,3,5,3,5,15,17,2,2,0,0,9,10,"D",2011-04-23,252,20,12
"4136",4136,2,"10/11","Bolton Wanderers","Arsenal","Owen Coyle","Arsene Wenger","2011","04","24",2,1,1,0,11,17,10,7,3,9,13,14,3,3,0,0,1,10,"H",2011-04-24,253,8,3
"4137",4137,2,"10/11","Blackburn Rovers","Manchester City","Steve Kean","Roberto Mancini","2011","04","25",0,1,0,0,12,10,6,5,4,6,15,15,2,3,0,0,6,5,"A",2011-04-25,254,16,4
"4138",4138,2,"10/11","Stoke City","Wolverhampton Wanderers","Tony Pulis","Mick McCarthy","2011","04","26",3,0,2,0,17,5,8,1,7,11,12,10,3,2,0,0,9,4,"H",2011-04-26,255,14,19
"4139",4139,2,"10/11","Fulham","Bolton Wanderers","Mark Hughes","Owen Coyle","2011","04","27",3,0,1,0,18,14,7,6,10,7,12,8,1,1,0,0,11,8,"H",2011-04-27,256,14,8
"4140",4140,2,"10/11","Blackburn Rovers","Bolton Wanderers","Steve Kean","Owen Coyle","2011","04","30",1,0,1,0,17,11,8,3,3,10,7,9,2,1,0,0,9,8,"H",2011-04-30,259,16,8
"4141",4141,2,"10/11","Blackpool","Stoke City","Ian Holloway","Tony Pulis","2011","04","30",0,0,0,0,11,9,6,6,4,8,10,11,0,0,0,0,5,3,"D",2011-04-30,259,17,10
"4142",4142,2,"10/11","Chelsea","Tottenham","Carlo Ancelotti","Harry Redknapp","2011","04","30",2,1,1,1,16,12,10,7,6,5,11,11,3,1,0,0,6,5,"H",2011-04-30,259,2,5
"4143",4143,2,"10/11","Sunderland","Fulham","Steve Bruce","Mark Hughes","2011","04","30",0,3,0,1,11,9,7,6,5,4,7,12,1,0,0,0,4,3,"A",2011-04-30,259,12,9
"4144",4144,2,"10/11","West Bromwich Albion","Aston Villa","Roy Hodgson","Paul Lambert","2011","04","30",2,1,0,1,8,11,4,6,3,7,12,12,3,1,1,0,4,5,"H",2011-04-30,259,14,13
"4145",4145,2,"10/11","Wigan Athletic","Everton","Roberto Martinez","David Moyes","2011","04","30",1,1,1,0,13,3,9,3,3,8,12,12,2,2,0,0,4,0,"D",2011-04-30,259,18,7
"4146",4146,2,"10/11","Arsenal","Manchester United","Arsene Wenger","Alex Ferguson","2011","05","01",1,0,0,0,9,11,2,7,3,6,15,7,2,3,0,0,7,4,"H",2011-05-01,260,3,1
"4147",4147,2,"10/11","Birmingham City","Wolverhampton Wanderers","Alex McLeish","Mick McCarthy","2011","05","01",1,1,1,1,8,7,1,2,0,2,10,16,3,3,1,0,7,5,"D",2011-05-01,260,16,19
"4148",4148,2,"10/11","Liverpool","Newcastle","Roy Hodgson","Alan Pardew","2011","05","01",3,0,1,0,9,7,5,3,3,12,15,10,1,2,0,0,4,4,"H",2011-05-01,260,6,12
"4149",4149,2,"10/11","Manchester City","West Ham United","Roberto Mancini","Avram Grant","2011","05","01",2,1,2,1,19,7,12,4,8,5,13,8,3,1,0,0,7,3,"H",2011-05-01,260,4,20
"4150",4150,2,"10/11","Aston Villa","Wigan Athletic","Gérard Houllier","Roberto Martinez","2011","05","07",1,1,1,1,10,7,7,4,2,5,6,11,2,0,0,0,3,3,"D",2011-05-07,266,14,18
